谨,謹   ,<img src='35880.gif' />,5,1917,13画,jǐn,,"prudent, cautious; attentive"
糟,蹧 糟  ,<img src='31967.gif' />,5,1918,17画,zāo,,"sediment, dregs; pickle"
葛,,<img src='33883.gif' />,#N/A,1919,15画,gé, gě,edible bean; surname
苗,,<img src='33495.gif' />,5,1920,11画,miáo,,sprouts; Miao nationality
肠,,<img src='32928.gif' />,#N/A,1921,7画,cháng,,intestines; emotions; sausage
忌,,<img src='24524.gif' />,6,1922,7画,jì,,"jealous, envious; fear"
溜,,<img src='28316.gif' />,6,1923,13画,liū," liù, liú","slide, glide, slip; slippery"
鸿,,<img src='40511.gif' />,#N/A,1924,11画,hóng,,species of wild swan; vast
爵,,<img src='29237.gif' />,#N/A,1925,18画,jué,,feudal title or rank
鹏,,<img src='40527.gif' />,#N/A,1926,13画,péng,,fabulous bird of enormous size
鹰,,<img src='40560.gif' />,#N/A,1927,18画,yīng,,falcon; Accipiter species (various)
笼,籠   ,<img src='31548.gif' />,6,1928,11画,lóng, lǒng,cage; cage-like basket
丘,坵 丘  ,<img src='19992.gif' />,6,1929,5画,qiū,,hill; elder; empty; a name
桂,,<img src='26690.gif' />,#N/A,1930,10画,guì,,cassia or cinnamon
滋,,<img src='28363.gif' />,6,1931,12画,zī, cí,"grow, multiply, increase; thrive"
聊,,<img src='32842.gif' />,4,1932,11画,liáo, liú,"somewhat, slightly, at least"
挡,攩 擋  ,<img src='25377.gif' />,5,1933,9画,dǎng," dàng, tǎng","obstruct, impede; stop; resist"
纲,綱   ,<img src='32434.gif' />,5,1934,7画,gāng,,"heavy rope, hawser; main points"
肌,,<img src='32908.gif' />,5,1935,6画,jī, jì,muscle tissue; meat on bones
茨,,<img src='33576.gif' />,#N/A,1936,12画,cí,,"thatching; caltrop, Tribulus terrestris"
壳,殼   ,<img src='22771.gif' />,6,1937,7画,ké, qiào,"casing, shell, husk"
痕,,<img src='30165.gif' />,6,1938,11画,hén, gèn,scar; mark; trace
碗,,<img src='30871.gif' />,3,1939,13画,wǎn,,"bowl, small dish"
穴,,<img src='31348.gif' />,6,1940,5画,xué," jué, xuè","cave, den, hole; KangXi radical 116"
膀,,<img src='33152.gif' />,5,1941,14画,bǎng," bàng, pāng,páng, pǎng",upper arm; shoulder; wing
卓,,<img src='21331.gif' />,6,1942,8画,zhuō,,"profound, brilliant, lofty"
贤,賢   ,<img src='36132.gif' />,6,1943,8画,xián,,"virtuous, worthy, good; able"
卧,臥 卧  ,<img src='21351.gif' />,5,1944,8画,wò,,lie down; crouch
膜,,<img src='33180.gif' />,6,1945,15画,mò, mó,membrane; to kneel and worship
毅,,<img src='27589.gif' />,6,1946,15画,yì,,"resolute, decisive, firm, persist"
锦,錦   ,<img src='38182.gif' />,6,1947,13画,jǐn,,"brocade, tapestry; embroidered"
欠,,<img src='27424.gif' />,5,1948,4画,qiàn, quē,"owe, lack, be deficient; KangXi radical number 76"
哩,,<img src='21737.gif' />,#N/A,1949,10画,lī," li, lǐ",mile
函,,<img src='20989.gif' />,#N/A,1950,8画,hán,,correspondence; a case; a box
茫,,<img src='33579.gif' />,6,1951,12画,máng, huǎng,"vast, boundless, widespread"
昂,,<img src='26114.gif' />,6,1952,8画,áng,,"rise, raise; proud, bold; upright"
薛,,<img src='34203.gif' />,#N/A,1953,19画,xuē, xiē,kind of marsh grass; feudal state
皱,皺   ,<img src='30385.gif' />,6,1954,10画,zhòu,,"wrinkles, creases, folds"
夸,誇 夸  ,<img src='22840.gif' />,5,1955,6画,kuā,,"extravagant, luxurious; handsome"
豫,,<img src='35947.gif' />,5,1956,16画,yù, xù,"relaxed, comfortable, at ease"
胃,,<img src='32963.gif' />,5,1957,9画,wèi,,stomach; gizzard of fowl
舌,,<img src='33292.gif' />,5,1958,6画,shé, guā,tongue; clapper of bell; KangXi radical 135
剥,剝   ,<img src='21093.gif' />,6,1959,10画,bō," bāo, pū",peel
傲,,<img src='20658.gif' />,4,1960,13画,ào,,"proud, haughty, overbearing"
拾,,<img src='25342.gif' />,4,1961,9画,shí," jiè, shè","pick up, collect, tidy up; accounting form of the numeral ten"
窝,窩   ,<img src='31389.gif' />,6,1962,12画,wō,,"nest; cave, den; hiding place"
睁,睜   ,<img src='30529.gif' />,5,1963,11画,zhēng,,open eyes; stare
携,攜   ,<img src='25658.gif' />,6,1964,13画,xī," xí, xié","lead by hand, take with; carry"
陵,,<img src='38517.gif' />,6,1965,11画,líng,,"hill, mound; mausoleum"
哼,,<img src='21756.gif' />,6,1966,10画,hēng,,"hum; sing softly; groan, moan; (Cant.) an interjecting indicating disapproval"
棉,,<img src='26825.gif' />,5,1967,12画,mián,,cotton; cotton padded
晴,,<img src='26228.gif' />,2,1968,12画,qíng,,"clear weather, fine weather"
铃,鈴   ,<img src='38083.gif' />,5,1969,10画,líng,,bell
填,,<img src='22635.gif' />,4,1970,13画,tián,,"fill in, fill up; make good"
饲,飼   ,<img src='39282.gif' />,6,1971,8画,sì,,raise animals; feed; nourish
渴,,<img src='28212.gif' />,3,1972,12画,kě," hé, jié, kài","thirsty, parched; yearn, pine"
吻,,<img src='21563.gif' />,5,1973,7画,wěn,,kiss; the lips; coinciding
扮,,<img src='25198.gif' />,4,1974,7画,bàn,,dress up; dress up as
逆,,<img src='36870.gif' />,#N/A,1975,10画,nì,,"disobey, rebel; rebel, traitor"
脆,,<img src='33030.gif' />,5,1976,10画,cuì,,"crisp; fragile, frail; brittle"
喘,,<img src='21912.gif' />,6,1977,12画,chuǎn,,"pant, gasp, breathe heavily"
罩,,<img src='32617.gif' />,6,1978,13画,zhào,,basket for catching fish; cover
卜,,<img src='21340.gif' />,#N/A,1979,2画,bǔ,,fortune telling; prophesy
炉,爐   ,<img src='28809.gif' />,6,1980,8画,lú,,"fireplace, stove, oven, furnace"
柴,,<img src='26612.gif' />,5,1981,9画,chái," zhài, zì","firewood, faggots, fuel"
愉,,<img src='24841.gif' />,4,1982,12画,yú, tōu,"pleasant, delightful; please"
绳,繩   ,<img src='32499.gif' />,5,1983,11画,shéng," mǐn, yìng","rope, string, cord; control"
胎,,<img src='32974.gif' />,6,1984,9画,tāi,,"unborn child, embryo, fetus"
蓄,,<img src='33988.gif' />,6,1985,16画,xù,,"store, save, hoard, gather"
眠,,<img src='30496.gif' />,5,1986,10画,mián," miǎn, mǐn","close eyes, sleep; hibernate"
竭,,<img src='31469.gif' />,6,1987,14画,jié,,put forth great effort; exhaust
喂,餵 喂  ,<img src='21890.gif' />,1,1988,12画,wèi,,interjection to call attention
傻,,<img src='20667.gif' />,5,1989,13画,shǎ,,"foolish, silly, stupid; an imbecile"
慕,,<img src='24917.gif' />,4,1990,15画,mù,,"long for, desire; admire"
浑,渾   ,<img src='27985.gif' />,6,1991,9画,hún," hùn, gǔn","muddy, turbid; blend, merge, mix"
奸,,<img src='22904.gif' />,#N/A,1992,6画,jiān,,"crafty, villainous, false"
扇,搧 扇  ,<img src='25159.gif' />,5,1993,10画,shàn, shān,fan; door panel
柜,櫃   ,<img src='26588.gif' />,5,1994,9画,guì, jǔ,"cabinet, cupboard; shop counter"
悦,悦 悅  ,<img src='24742.gif' />,6,1995,10画,yuè,,"pleased, contented, gratified"
拦,攔   ,<img src='25318.gif' />,5,1996,8画,lán,,"obstruct, impede, bar, hinder"
诞,誕   ,<img src='35806.gif' />,6,1997,8画,dàn,,"bear children, give birth; birth"
饱,飽   ,<img src='39281.gif' />,3,1998,8画,bǎo,,eat heartily; eat one's fill
乾,,<img src='20094.gif' />,#N/A,1999,11画,gān, qián,"dry; first hexagram; warming principle of the sun, penetrating and fertilizing, heavenly generative principle (male)"
泡,,<img src='27873.gif' />,6,2000,8画,pào," páo, pāo","bubbles, suds; blister; soak"
贼,賊   ,<img src='36156.gif' />,6,2001,10画,zéi, zé,"thief, traitor; kill"
亭,,<img src='20141.gif' />,6,2002,9画,tíng,,pavilion; erect
夕,,<img src='22805.gif' />,5,2003,3画,xī, xì,"evening, night, dusk; slanted"
爹,,<img src='29241.gif' />,#N/A,2004,10画,diē,,"father, daddy"
酬,,<img src='37228.gif' />,6,2005,13画,chóu,,"toast; reward, recompense"
儒,,<img src='20754.gif' />,#N/A,2006,16画,rú,,Confucian scholar
姻,,<img src='23035.gif' />,5,2007,9画,yīn,,relatives by marriage
卵,,<img src='21365.gif' />,#N/A,2008,7画,luǎn,,egg; ovum; roe; spawn
氛,,<img src='27675.gif' />,5,2009,8画,fēn,,"gas, vapor, air"
泄,泄 洩  ,<img src='27844.gif' />,6,2010,8画,xiè, yì,leak; vent; flow; reveal
杆,桿 杆  ,<img src='26438.gif' />,6,2011,7画,gān, gǎn,pole; shaft of spear
挨,挨 捱  ,<img src='25384.gif' />,6,2012,10画,āi, ái,"near, close by, next to, towards, against; to wait; to lean on"
僧,,<img src='20711.gif' />,#N/A,2013,14画,sēng,,"Buddhist priest, monk; san of Sanskrit sangha"
蜜,,<img src='34588.gif' />,5,2014,14画,mì,,honey; sweet; nectar
吟,,<img src='21535.gif' />,6,2015,7画,yín,,"sing, hum; recite; type of poetry"
猩,,<img src='29481.gif' />,#N/A,2016,12画,xīng,,species of orangutan
遂,,<img src='36930.gif' />,#N/A,2017,13画,suì, suí,"comply with, follow along; thereupon"
狭,狹   ,<img src='29421.gif' />,6,2018,9画,xiá,,"narrow, limited; narrow-minded"
肖,,<img src='32918.gif' />,6,2019,7画,xiào, xiāo,"look like, resemble, be like"
甜,,<img src='29980.gif' />,3,2020,11画,tián,,"sweet, sweetness"
霞,,<img src='38686.gif' />,6,2021,17画,xiá,,rosy clouds
驳,駁   ,<img src='39539.gif' />,6,2022,7画,bó,,"varicolored, variegated; mixed"
裕,,<img src='35029.gif' />,6,2023,13画,yù,,"abundant, rich, plentiful"
顽,頑   ,<img src='39037.gif' />,6,2024,10画,wán,,"obstinate, stubborn; recalcitrant"
於,,<img src='26044.gif' />,#N/A,2025,8画,yú," yū, wū","in, at, on; interjection alas!"
摘,,<img src='25688.gif' />,5,2026,14画,zhāi, zhé,"pluck, pick; select; specify"
矮,,<img src='30702.gif' />,3,2027,13画,ǎi,,"short, dwarf; low"
秒,,<img src='31186.gif' />,5,2028,9画,miǎo,,beard of grain or corn; a second
卿,,<img src='21375.gif' />,#N/A,2029,11画,qīng,,"noble, high officer"
畜,,<img src='30044.gif' />,6,2030,10画,chù, xù,"livestock, domestic animals"
咽,咽 嚥  ,<img src='21693.gif' />,6,2031,9画,yān," yàn, yè",throat; pharynx
披,,<img src='25259.gif' />,5,2032,8画,pī,,wear; split; crack
辅,輔   ,<img src='36741.gif' />,5,2033,11画,fǔ,,cheek bone; protective; assist
勾,,<img src='21246.gif' />,6,2034,4画,gōu, gòu,"hook, join, connect; entice"
盆,,<img src='30406.gif' />,5,2035,9画,pén,,"basin, tub, pot, bowl"
疆,,<img src='30086.gif' />,6,2036,19画,jiāng," qiáng, jiàng","boundary, border, frontier"
赌,賭   ,<img src='36172.gif' />,6,2037,12画,dǔ,,"bet, gamble, wager; compete"
塑,,<img src='22609.gif' />,4,2038,13画,sù,,"model in clay, sculpt; plastics"
畏,,<img src='30031.gif' />,6,2039,9画,wèi," wēi, wěi","fear, dread, awe, reverence"
吵,,<img src='21557.gif' />,4,2040,7画,chǎo,,"argue, dispute; disturb, annoy"
囊,,<img src='22218.gif' />,#N/A,2041,22画,náng,,"bag, purse, sack; put in bag"
嗯,,<img src='21999.gif' />,6,2042,13画,,,final particle
泊,,<img src='27850.gif' />,6,2043,8画,bó," pó, pō, pò",anchor vessel; lie at anchor
肺,,<img src='32954.gif' />,5,2044,8画,fèi, pèi,lungs
骤,驟   ,<img src='39588.gif' />,5,2045,17画,zòu, zhòu,procedure; gallop; sudden(ly)
缠,纏   ,<img src='32544.gif' />,6,2046,13画,chán,,"wrap, wind around; tie, bind"
冈,,<img src='20872.gif' />,#N/A,2047,4画,gāng,,ridge or crest of hill
羞,,<img src='32670.gif' />,4,2048,11画,xiū,,"disgrace, shame; ashamed; shy"
瞪,,<img src='30634.gif' />,6,2049,17画,dèng,,stare at
吊,吊 弔  ,<img src='21514.gif' />,6,2050,6画,diào,,"condole, mourn, pity; hang"
贾,,<img src='36158.gif' />,#N/A,2051,10画,jiǎ," gǔ, jià","surname; merchant; buy, trade"
漏,,<img src='28431.gif' />,5,2052,14画,lòu, lóu,"leak, drip; funnel; hour glass"
斑,,<img src='26001.gif' />,6,2053,12画,bān,,"mottled, striped, freckle"
涛,濤   ,<img src='28059.gif' />,6,2054,10画,tāo, táo,large waves
悠,,<img src='24736.gif' />,5,2055,11画,yōu,,"long, far, remote, distant; liesurely"
鹿,,<img src='40575.gif' />,#N/A,2056,11画,lù, lǘ,deer; surname; KangXi radical 198
俘,,<img src='20440.gif' />,6,2057,9画,fú,,prisoner of war; take as prisoner
锡,,<img src='38177.gif' />,#N/A,2058,13画,xí, tì,"tin, stannum; bestow, confer"
卑,,<img src='21329.gif' />,6,2059,8画,bēi,,"humble, low, inferior; despise"
葬,,<img src='33900.gif' />,6,2060,15画,zàng,,"bury, inter"
铭,銘   ,<img src='38125.gif' />,6,2061,11画,míng,,"inscribe, engrave"
滩,灘   ,<img src='28393.gif' />,5,2062,13画,tān,,"bank, a sandbar, shoal; rapids"
嫁,,<img src='23233.gif' />,5,2063,13画,jià,,"to marry, give a daughter in marriage"
催,,<img src='20652.gif' />,5,2064,13画,cuī,,"press, urge"
璇,,<img src='29831.gif' />,#N/A,2065,15画,xuán,,beautiful jade; star
翅,,<img src='32709.gif' />,5,2066,10画,chì,,wings; fin
盒,,<img src='30418.gif' />,4,2067,11画,hé, ān,small box or case; casket
蛮,蠻   ,<img src='34542.gif' />,6,2068,12画,mán,,"barbarians; barbarous, savage"
矣,,<img src='30691.gif' />,#N/A,2069,7画,yǐ, xián,particle of completed action
潘,,<img src='28504.gif' />,#N/A,2070,15画,pān," pán, fān, pàn,bō",surname; water in which rice has been rinsed; a river that flows into the Han
歧,,<img src='27495.gif' />,6,2071,8画,qí,,fork of road; branching off
赐,,<img src='36176.gif' />,#N/A,2072,12画,sì, cì,"give, bestow favors; appoint"
鲍,,<img src='40077.gif' />,#N/A,2073,13画,bào,,abalone; dried fish; surname
锅,鍋   ,<img src='38149.gif' />,5,2074,12画,guō,,"cooking-pot, saucepan"
廊,,<img src='24266.gif' />,6,2075,12画,láng,,"corridor, porch, veranda"
拆,,<img src='25286.gif' />,5,2076,8画,chāi," cā, chè","to break up, split apart, rip open; to destroy"
灌,,<img src='28748.gif' />,6,2077,21画,guàn, huàn,"pour; water; irrigate, flood"
勉,,<img src='21193.gif' />,6,2078,9画,miǎn,,"endeavor, make effort; urge"
盲,,<img src='30450.gif' />,6,2079,8画,máng, wàng,"blind; unperceptive, shortsighted"
宰,,<img src='23472.gif' />,6,2080,10画,zǎi,,to slaughter; to rule
佐,,<img src='20304.gif' />,#N/A,2081,7画,zuǒ,,"assist, aid, second; subordinate"
啥,,<img src='21861.gif' />,6,2082,11画,shà,,what?
胀,脹   ,<img src='32960.gif' />,6,2083,8画,zhàng,,"swell, inflate, expand"
扯,,<img src='25199.gif' />,6,2084,7画,chě,,"rip up, tear down; raise; haul"
禧,,<img src='31143.gif' />,#N/A,2085,17画,xǐ, xī,happiness; congratulations
辽,遼   ,<img src='36797.gif' />,6,2086,6画,liáo,,"distant, far"
抹,,<img src='25273.gif' />,6,2087,8画,mǒ," mā, mò","smear, apply, wipe off, erase"
筒,,<img src='31570.gif' />,6,2088,12画,tǒng," tóng, dòng",thick piece of bamboo; pipe
棋,,<img src='26827.gif' />,5,2089,12画,qí, jī,chess; any game similar to chess
裤,褲   ,<img src='35044.gif' />,3,2090,13画,kù,,"trousers, pants"
唉,,<img src='21769.gif' />,5,2091,10画,āi, ài,"alas, exclamation of surprise or pain"
朴,樸   ,<img src='26420.gif' />,5,2092,6画,pò," pú, pō, piáo, pǔ","simple, unadorned; sincere; surname; a tree"
咐,,<img src='21648.gif' />,5,2093,8画,fù,,"instruct, order"
孕,,<img src='23381.gif' />,6,2094,5画,yùn,,"be pregnant, pregnancy"
誓,,<img src='35475.gif' />,6,2095,14画,shì,,"swear, pledge; oath"
喉,,<img src='21897.gif' />,6,2096,12画,hóu,,"throat, gullet, larynx; guttural"
妄,,<img src='22916.gif' />,6,2097,6画,wàng,,"absurd, foolish, reckless; false"
拘,,<img src='25304.gif' />,6,2098,8画,jū, gōu,"restrain, seize, detain"
链,鏈   ,<img src='38142.gif' />,5,2099,12画,liàn,,"chain, wire, cable; chain, shack"
驰,馳   ,<img src='39536.gif' />,6,2100,6画,chí,,go quickly or swiftly; hurry
栏,欄   ,<img src='26639.gif' />,6,2101,9画,lán, liàn,"railing, balustrade; animal pan"
逝,,<img src='36893.gif' />,6,2102,11画,shì,,pass away; die
窃,竊   ,<img src='31363.gif' />,6,2103,9画,qiè,,"secretly, stealthily; steal; thief"
艳,艷 豔  ,<img src='33395.gif' />,5,2104,10画,yàn,,"beautiful, sexy, voluptuous"
臭,,<img src='33261.gif' />,5,2105,10画,chòu, xiù,"smell, stink, emit foul odor"
纤,纖   ,<img src='32420.gif' />,6,2106,6画,xiān," jiān, qiàn","fine, delicate; minute; graceful"
玑,,<img src='29585.gif' />,#N/A,2107,6画,jī,,pearl that is not quite round
棵,,<img src='26869.gif' />,4,2108,12画,kē," kuǎn, kě",numerary adjunct for trees
趁,,<img src='36225.gif' />,5,2109,12画,chèn," zhēn, chén","take advantage of, avail oneself"
匠,,<img src='21280.gif' />,#N/A,2110,6画,jiàng,,"craftsman, artisan; workman"
盈,,<img src='30408.gif' />,6,2111,9画,yíng,,"fill; full, overflowing; surplus"
翁,,<img src='32705.gif' />,#N/A,2112,10画,wēng, wěng,"old man; father, father-in-law"
愁,,<img src='24833.gif' />,5,2113,13画,chóu,,"anxiety; to worry about, be anxious"
瞬,,<img src='30636.gif' />,#N/A,2114,17画,shùn,,"wink, blink; in a wink, a flash"
婴,嬰   ,<img src='23156.gif' />,6,2115,11画,yīng,,"baby, infant; bother"
孝,,<img src='23389.gif' />,5,2116,7画,xiào,,"filial piety, obedience; mourning"
颈,頸   ,<img src='39048.gif' />,6,2117,11画,jǐng, gěng,"neck, throat"
倘,,<img src='20504.gif' />,6,2118,10画,tǎng, cháng,"if, supposing, in event of"
浙,,<img src='27993.gif' />,#N/A,2119,10画,zhè,,Zhejiang province; river
谅,諒   ,<img src='35845.gif' />,4,2120,10画,liàng, liáng,"excuse, forgive; guess, presume"
蔽,,<img src='34109.gif' />,6,2121,18画,bì, fù,"cover, hide, conceal; shelter"
畅,暢   ,<img src='30021.gif' />,6,2122,8画,chàng,,"smoothly, freely, unrestrained"
赠,贈   ,<img src='36192.gif' />,6,2123,16画,zèng,,"give present; bestow, confer"
妮,,<img src='22958.gif' />,#N/A,2124,8画,nī, ní,"maid, servant girl; cute girl"
莎,,<img src='33678.gif' />,#N/A,2125,13画,shā," suō, suī","kind of sedge grass, used anciently for raincoats"
尉,,<img src='23561.gif' />,#N/A,2126,11画,wèi, yù,"officer, military rank"
冻,凍   ,<img src='20923.gif' />,5,2127,7画,dòng,,"freeze; cold, congeal; jelly"
跪,,<img src='36330.gif' />,6,2128,13画,guì,,kneel
闯,闖   ,<img src='38383.gif' />,5,2129,6画,chuǎng, chèn,"rush in, burst in, charge in"
葡,,<img src='33889.gif' />,3,2130,15画,pú, bèi,grapes
後,,<img src='24460.gif' />,#N/A,2131,9画,hòu,,"behind, rear, after; descendents"
厨,廚   ,<img src='21416.gif' />,3,2132,12画,chú,,kitchen; closet; cupboard
鸭,鴨   ,<img src='40493.gif' />,5,2133,10画,yā,,duck; Anas species (various)
颠,顛   ,<img src='39072.gif' />,6,2134,16画,diān, tián,"top, peak, summit; upset"
遮,,<img src='36974.gif' />,6,2135,15画,zhē,,"cover, shield, protect"
谊,誼   ,<img src='35850.gif' />,4,2136,10画,yí, yì,"friendship; appropriate, suitable"
圳,,<img src='22323.gif' />,#N/A,2137,6画,zhèn,,"furrow in field, small drainage ditch"
吁,籲   ,<img src='21505.gif' />,6,2138,6画,xū, yù,interjection 'Alas!'; to sigh
仑,,<img src='20177.gif' />,#N/A,2139,4画,lún,,"logical reasons, logical order"
辟,辟 闢  ,<img src='36767.gif' />,6,2140,13画,pì," pī, bì, mǐ","law, rule; open up, develop"
瘤,,<img src='30244.gif' />,6,2141,15画,liú,,"tumor, lump, goiter"
嫂,,<img src='23234.gif' />,6,2142,13画,sǎo,,"sister-in-law, elder brother's wife"
陀,,<img src='38464.gif' />,#N/A,2143,8画,tuó, duò,"steep bank, rough terrain"
框,,<img src='26694.gif' />,6,2144,10画,kuàng, kuāng,frame; framework; door frame
谭,,<img src='35885.gif' />,#N/A,2145,14画,tán,,surname
亨,,<img src='20136.gif' />,#N/A,2146,7画,hēng," xiǎng, pēng","smoothly, progressing, no trouble"
钦,欽   ,<img src='38054.gif' />,6,2147,9画,qīn,,"respect, admire; respectful"
庸,,<img src='24248.gif' />,6,2148,11画,yōng, yóng,"usual, common, ordinary, mediocre"
歉,,<img src='27465.gif' />,4,2149,14画,qiàn,,"deficient, lacking, insufficient"
芝,,<img src='33437.gif' />,#N/A,2150,10画,zhī,,sesame; a purplish or brown mushroom thought to have miraculous powers; 'a divine and relicitous plant' (Karlgren)
吼,,<img src='21564.gif' />,6,2151,7画,hǒu,,"roar, shout; bark, howl"
甫,,<img src='29995.gif' />,#N/A,2152,7画,fǔ," pù, pǔ","begin; man, father; great; a distance of ten li"
衫,,<img src='34923.gif' />,3,2153,9画,shān,,shirt; robe; gown; jacket
